device_id,user_email,software,version,install_date,last_used_date
LAP-001,alex.rivera@acme.com,Microsoft 365 E3,16.0,2025-01-02,2025-11-09
LAP-002,ben.kim@acme.com,Microsoft 365 E3,16.0,2025-01-02,2025-11-09
LAP-003,carol.chen@acme.com,Microsoft 365 E3,16.0,2025-01-03,2025-11-08
LAP-004,diana.patel@acme.com,Microsoft 365 E3,16.0,2025-01-04,2025-11-09
LAP-005,evan.johnson@acme.com,Microsoft 365 E3,16.0,2025-01-05,2025-11-07
LAP-006,fiona.walsh@acme.com,Microsoft 365 E3,16.0,2025-01-06,2025-11-09
LAP-007,greg.martinez@acme.com,Microsoft 365 E3,16.0,2025-01-07,2025-11-08
LAP-008,hannah.lee@acme.com,Microsoft 365 E3,16.0,2025-01-08,2025-11-09
LAP-009,ian.brooks@acme.com,Microsoft 365 E3,16.0,2025-01-09,2025-11-07
LAP-010,jade.nguyen@acme.com,Microsoft 365 E3,16.0,2025-01-10,2025-11-09
LAP-011,kevin.garcia@acme.com,Microsoft 365 E3,16.0,2025-01-11,2025-08-15
LAP-012,laura.brown@acme.com,Microsoft 365 E3,16.0,2025-01-12,2025-11-09
LAP-013,maya.singh@acme.com,Microsoft 365 E3,16.0,2025-01-13,2025-11-08
LAP-014,noah.davis@acme.com,Microsoft 365 E3,16.0,2025-01-14,2025-11-09
LAP-015,olivia.wilson@acme.com,Microsoft 365 E3,16.0,2025-01-15,2025-11-07
LAP-016,maria.nelson@acme.com,Microsoft 365 E3,16.0,2025-01-16,2025-11-09
LAP-017,nathan.carter@acme.com,Microsoft 365 E3,16.0,2025-01-17,2025-11-08
LAP-018,oscar.mitchell@acme.com,Microsoft 365 E3,16.0,2025-01-18,2025-11-09
LAP-019,penny.roberts@acme.com,Microsoft 365 E3,16.0,2025-01-19,2025-11-07
LAP-020,ryan.turner@acme.com,Microsoft 365 E3,16.0,2025-01-20,2025-11-09
LAP-021,amy.morris@acme.com,Microsoft 365 E3,16.0,2025-01-21,2025-11-08
LAP-022,blake.rogers@acme.com,Microsoft 365 E3,16.0,2025-01-22,2025-11-09
LAP-023,clara.reed@acme.com,Microsoft 365 E3,16.0,2025-01-23,2025-11-07
LAP-024,derek.cook@acme.com,Microsoft 365 E3,16.0,2025-01-24,2025-11-09
LAP-025,eliza.morgan@acme.com,Microsoft 365 E3,16.0,2025-01-25,2025-11-08
LAP-026,kelly.richardson@acme.com,Microsoft 365 E3,16.0,2025-01-26,2025-11-09
LAP-027,leon.cox@acme.com,Microsoft 365 E3,16.0,2025-01-27,2025-11-07
LAP-028,mia.howard@acme.com,Microsoft 365 E3,16.0,2025-01-28,2025-11-09
LAP-029,nora.ward@acme.com,Microsoft 365 E3,16.0,2025-01-29,2025-11-08
LAP-030,owen.torres@acme.com,Microsoft 365 E3,16.0,2025-01-30,2025-11-09
LAP-031,alice.foster@acme.com,Microsoft 365 E3,16.0,2025-02-01,2025-11-07
LAP-032,bobby.jenkins@acme.com,Microsoft 365 E3,16.0,2025-02-02,2025-11-09
LAP-033,chloe.perry@acme.com,Microsoft 365 E3,16.0,2025-02-03,2025-11-08
LAP-034,drew.powell@acme.com,Microsoft 365 E3,16.0,2025-02-04,2025-11-09
LAP-035,ivy.washington@acme.com,Microsoft 365 E3,16.0,2025-02-05,2025-11-07
