user_email,department,country,status
ava@acme.com,Engineering,US,active
ben@acme.com,Sales,US,active
carol@acme.com,Marketing,US,terminated
dee@acme.com,Engineering,US,active
eli@acme.com,Data,US,active
fran@acme.com,Engineering,US,active
gus@acme.com,Support,US,active
hen@acme.com,Design,US,active
ivy@acme.com,Finance,US,active
jay@acme.com,Contractor,US,terminated
kelly@acme.com,Engineering,US,active
leo@acme.com,Sales,US,active
maya@acme.com,Marketing,US,active
nina@acme.com,Support,US,active
oscar@acme.com,Engineering,US,active
paul@acme.com,Data,US,terminated
quinn@acme.com,HR,US,active
rose@acme.com,Legal,US,active
sam@acme.com,Design,US,active
tina@acme.com,Engineering,US,active
uma@acme.com,Engineering,US,terminated
vic@acme.com,Engineering,US,active
